code,name,price,change_pct,volume,enhanced_score,grade,trend,momentum,tech,rsi,momentum_3d,momentum_10d,momentum_20d,position,reasons
300070,碧水源,4.2,-1.18,54245306,83.5,S,100,50,92.5,59.3,-1.18,3.7,2.94,0.79,"多头排列,量价齐升,MACD金叉"
000958,电投产融,6.79,-0.29,46057374,83.5,S,100,50,77.5,66.3,-2.3,3.03,4.62,0.6,"多头排列,量价齐升,MACD金叉"
000011,深物业A,8.72,1.51,6167500,83.5,S,40,100,100.0,40.6,2.47,4.31,-6.03,0.41,"强势上涨(3日+2.5%),量价齐升,MACD金叉"
688569,铁科轨道,21.62,0.28,824698,83.5,S,100,50,92.5,56.1,-0.32,0.6,3.1,0.46,"多头排列,缩量回调,MACD金叉"
600719,大连热电,7.07,4.59,37500880,83.5,S,100,100,85.0,65.4,1.73,9.27,4.59,1.0,"多头排列,强势上涨(3日+1.7%),放量上涨"
600729,重庆百货,23.47,0.34,2560495,83.5,S,40,100,92.5,37.9,1.16,0.69,-4.63,0.12,"强势上涨(3日+1.2%),放量上涨,MACD金叉"
601963,重庆银行,11.6,2.84,20753623,83.5,S,100,100,77.5,78.8,5.07,12.08,8.21,1.0,"多头排列,强势上涨(3日+5.1%),量价齐升"
601598,中国外运,5.96,-1.0,16701200,83.5,S,100,50,100.0,54.0,-0.33,-3.72,0.85,0.54,"多头排列,MACD金叉,KDJ金叉"
002580,圣阳股份,13.58,0.52,10510705,83.5,S,100,80,92.5,58.0,-0.51,5.27,3.11,0.89,"多头排列,趋势向上,量价齐升"
601279,英利汽车,4.52,5.12,38913099,83.5,S,40,100,92.5,48.2,3.43,5.36,-2.59,0.21,"强势上涨(3日+3.4%),放量上涨,MACD金叉"
601816,京沪高铁,5.17,1.37,217210899,83.5,S,100,100,77.5,75.0,1.57,1.37,3.61,0.87,"多头排列,强势上涨(3日+1.6%),量价齐升"
002151,北斗星通,47.99,5.01,72457103,83.5,S,100,100,85.0,63.9,9.44,16.79,6.67,0.46,"多头排列,强势上涨(3日+9.4%),量价齐升"
603392,万泰生物,40.6,2.14,3709975,83.5,S,40,100,92.5,47.7,1.91,4.91,-3.59,0.28,"强势上涨(3日+1.9%),放量上涨,MACD金叉"
603136,天目湖,12.0,1.27,4794654,83.5,S,40,100,100.0,53.4,1.61,3.27,-3.07,0.46,"强势上涨(3日+1.6%),量价齐升,MACD金叉"
600011,华能国际,7.64,-2.68,151481655,83.5,S,100,80,70.0,70.1,-3.05,2.83,9.77,0.64,"多头排列,趋势向上,量价齐升"
605005,合兴股份,19.69,-1.01,2025900,83.5,S,100,50,77.5,56.7,0.61,2.13,3.36,0.51,"多头排列,量价齐升,MACD金叉"
002461,珠江啤酒,9.86,0.61,12456550,83.5,S,100,100,77.5,72.0,1.44,3.14,3.35,1.0,"多头排列,强势上涨(3日+1.4%),量价齐升"
603288,海天味业,38.51,1.91,31104463,83.5,S,100,100,77.5,71.1,4.02,6.79,3.63,1.0,"多头排列,强势上涨(3日+4.0%),量价齐升"
688475,萤石网络,28.52,1.49,6958426,83.5,S,40,100,92.5,36.0,1.71,4.32,-6.52,0.29,"强势上涨(3日+1.7%),放量上涨,MACD金叉"
000900,现代投资,4.35,-0.23,15075946,83.5,S,100,80,92.5,60.0,-0.68,0.69,1.87,0.9,"多头排列,趋势向上,量价齐升"
000507,珠海港,5.7,0.0,21133380,83.5,S,100,50,92.5,58.5,-1.21,-2.73,4.2,0.77,"多头排列,量价齐升,MACD金叉"
600023,浙能电力,5.48,-1.62,76798119,83.5,S,100,80,70.0,73.1,-3.01,1.48,10.04,0.77,"多头排列,趋势向上,量价齐升"
002352,顺丰控股,37.7,-0.95,19089548,83.5,S,40,100,100.0,50.5,0.96,1.81,-3.26,0.4,"强势上涨(3日+1.0%),量价齐升,MACD金叉"
000876,新 希 望,8.87,0.0,43885983,83.5,S,100,80,77.5,66.2,-0.78,1.84,1.95,0.4,"多头排列,趋势向上,MACD金叉"
002011,盾安环境,13.25,-0.6,21773594,83.5,S,100,80,92.5,58.8,-0.75,1.07,5.16,0.78,"多头排列,趋势向上,MACD金叉"
600919,江苏银行,10.92,1.58,120639254,83.5,S,100,100,77.5,74.6,2.44,4.3,4.7,1.0,"多头排列,强势上涨(3日+2.4%),量价齐升"
600050,中国联通,5.03,-0.79,187990324,83.5,S,100,80,70.0,69.6,0.0,2.86,3.5,0.33,"多头排列,趋势向上,量价齐升"
300476,胜宏科技,289.05,3.89,37188999,83.5,S,100,100,92.5,57.7,3.05,1.78,6.52,0.58,"多头排列,强势上涨(3日+3.1%),放量上涨"
601998,中信银行,7.56,0.67,63446064,83.0,S,75,100,85.0,62.5,2.02,3.85,1.2,0.58,"偏多趋势,强势上涨(3日+2.0%),MACD金叉"
600731,湖南海利,7.86,0.0,15362200,83.0,S,100,100,75.0,57.7,0.13,3.83,5.5,0.89,"多头排列,强势上涨(3日+0.1%),量价齐升"
301552,科力装备,40.37,0.32,665250,83.0,S,75,80,92.5,50.1,-0.52,4.8,0.15,0.79,"偏多趋势,趋势向上,量价齐升"
002031,巨轮智能,7.45,5.23,108272254,83.0,S,40,100,82.5,40.7,4.78,5.37,-3.37,0.25,"强势上涨(3日+4.8%),量价齐升,KDJ金叉"
002761,浙江建投,8.39,-1.64,13034046,83.0,S,75,50,100.0,45.8,-1.41,2.57,-2.89,0.45,"偏多趋势,量价齐升,MACD金叉"
002551,尚荣医疗,3.8,0.0,10253686,83.0,S,75,50,100.0,48.9,1.33,4.97,-2.56,0.56,"偏多趋势,量价齐升,MACD金叉"
601528,瑞丰银行,5.64,0.71,20863490,83.0,S,75,100,85.0,66.7,1.44,3.49,0.89,0.76,"偏多趋势,强势上涨(3日+1.4%),放量上涨"
600805,悦达投资,5.79,2.66,34413149,83.0,S,75,100,85.0,54.4,4.32,5.27,1.22,0.78,"偏多趋势,强势上涨(3日+4.3%),放量上涨"
603858,步长制药,16.99,0.35,4796160,83.0,S,75,100,100.0,51.5,0.77,2.04,-2.19,0.67,"偏多趋势,强势上涨(3日+0.8%),MACD金叉"
002646,天佑德酒,8.62,0.94,5489541,83.0,S,40,100,82.5,40.5,0.82,1.29,-6.61,0.21,"强势上涨(3日+0.8%),量价齐升,KDJ金叉"
603367,辰欣药业,17.0,-0.53,3736600,83.0,S,75,50,100.0,44.7,-0.53,2.53,-2.86,0.27,"偏多趋势,缩量回调,MACD金叉"
300595,欧普康视,15.91,1.66,10138265,83.0,S,75,100,85.0,56.4,3.51,2.51,-0.06,0.62,"偏多趋势,强势上涨(3日+3.5%),放量上涨"
000788,北大医药,6.06,-0.33,10293500,83.0,S,75,50,100.0,47.4,-0.66,2.68,-2.13,0.25,"偏多趋势,缩量回调,MACD金叉"
600488,津药药业,4.21,-0.24,6228092,83.0,S,75,100,100.0,49.1,0.48,1.45,-1.64,0.62,"偏多趋势,强势上涨(3日+0.5%),MACD金叉"
002775,文科股份,4.43,-0.67,9685200,83.0,S,75,50,100.0,47.1,-0.45,5.98,-0.45,0.52,"偏多趋势,量价齐升,MACD金叉"
002543,万和电气,9.5,-2.96,33691167,83.0,S,75,100,85.0,54.3,6.74,6.03,0.85,0.45,"偏多趋势,强势上涨(3日+6.7%),MACD金叉"
688089,嘉必优,20.1,1.06,3539829,83.0,S,75,100,85.0,53.9,1.52,6.63,3.18,0.31,"偏多趋势,强势上涨(3日+1.5%),放量上涨"
600939,重庆建工,3.2,-3.03,28237500,83.0,S,75,50,85.0,46.4,-2.14,0.95,-0.62,0.16,"偏多趋势,量价齐升,MACD金叉"
001298,好上好,31.5,2.47,8650209,83.0,S,75,100,85.0,51.6,3.38,8.17,2.57,0.52,"偏多趋势,强势上涨(3日+3.4%),MACD金叉"
300284,苏交科,7.22,-0.82,8788213,83.0,S,75,50,85.0,50.0,-2.04,1.69,-2.3,0.11,"偏多趋势,量价齐升,MACD金叉"
600212,绿能慧充,7.76,2.37,14733907,83.0,S,75,100,92.5,49.3,0.65,7.03,0.13,0.38,"偏多趋势,强势上涨(3日+0.6%),缩量回调"
000777,中核科技,26.7,-0.52,38773487,82.8,S,100,100,85.0,58.5,6.37,11.3,5.66,0.61,"多头排列,强势上涨(3日+6.4%),缩量回调"
300879,大叶股份,24.49,-3.09,7747170,82.8,S,40,100,100.0,46.1,2.81,6.2,-3.58,0.22,"强势上涨(3日+2.8%),量价齐升,MACD金叉"
000911,广农糖业,7.13,0.71,14064101,82.8,S,100,50,92.5,63.0,0.85,2.3,5.16,0.41,"多头排列,量价齐升,MACD金叉"
301096,百诚医药,51.48,-1.55,1996818,82.8,S,100,50,92.5,59.6,0.57,17.29,4.0,0.46,"多头排列,量价齐升,MACD金叉"
300585,奥联电子,16.67,1.4,4053200,82.8,S,40,100,100.0,51.1,1.09,7.13,-8.36,0.16,"强势上涨(3日+1.1%),量价齐升,MACD金叉"
300765,新诺威,32.0,6.7,14027997,82.8,S,40,100,100.0,44.4,4.85,6.56,-8.44,0.19,"强势上涨(3日+4.8%),量价齐升,MACD金叉"
000546,金圆股份,6.12,-3.92,39019200,82.8,S,100,50,100.0,54.3,-1.92,0.33,5.52,0.21,"多头排列,MACD金叉,KDJ金叉"
601166,兴业银行,18.83,0.0,71595899,82.8,S,100,100,85.0,64.0,0.11,2.11,-0.26,0.29,"多头排列,强势上涨(3日+0.1%),MACD金叉"
600135,乐凯胶片,10.44,-1.79,33647075,82.8,S,100,50,92.5,59.4,-6.95,19.18,4.5,0.44,"多头排列,量价齐升,MACD金叉"
603218,日月股份,15.82,-4.98,61648353,82.8,S,100,100,70.0,69.5,2.26,14.97,13.98,0.79,"多头排列,强势上涨(3日+2.3%),量价齐升"
000661,长春高新,91.24,1.38,4299935,82.8,S,40,100,100.0,55.5,1.18,1.46,0.96,0.24,"强势上涨(3日+1.2%),量价齐升,MACD金叉"
002987,京北方,18.39,4.07,22916175,82.8,S,40,100,100.0,44.1,0.66,2.17,-7.03,0.19,"强势上涨(3日+0.7%),量价齐升,MACD金叉"
002179,中航光电,35.36,-0.56,34063717,82.8,S,100,80,85.0,52.2,-6.41,1.23,1.61,0.37,"多头排列,趋势向上,量价齐升"
603690,至纯科技,27.25,3.42,12335644,82.8,S,40,100,100.0,42.4,2.79,0.7,-2.54,0.12,"强势上涨(3日+2.8%),量价齐升,MACD金叉"
688349,三一重能,28.27,-2.69,14456736,82.8,S,100,80,85.0,63.1,-5.61,8.11,3.33,0.65,"多头排列,趋势向上,量价齐升"
300587,天铁科技,6.53,-0.61,20211315,82.8,S,100,50,92.5,47.8,-1.8,5.32,7.93,0.48,"多头排列,量价齐升,MACD金叉"
300430,诚益通,20.8,-0.48,14105140,82.8,S,40,100,100.0,42.1,1.66,5.16,-5.37,0.29,"强势上涨(3日+1.7%),量价齐升,MACD金叉"
300057,万顺新材,6.42,1.74,33950736,82.8,S,100,100,92.5,61.8,0.31,6.47,7.0,0.84,"多头排列,强势上涨(3日+0.3%),量价齐升"
600103,青山纸业,3.73,2.47,72853778,82.8,S,40,100,100.0,47.0,1.08,1.36,-2.36,0.12,"强势上涨(3日+1.1%),量价齐升,MACD金叉"
301010,晶雪节能,23.31,-0.47,3504575,82.2,S,75,100,92.5,51.1,3.05,12.39,-0.77,0.37,"偏多趋势,强势上涨(3日+3.1%),量价齐升"
300834,星辉环材,25.68,-0.16,1879676,82.2,S,75,100,92.5,54.1,0.67,9.32,-2.73,0.8,"偏多趋势,强势上涨(3日+0.7%),量价齐升"
688656,浩欧博,141.02,2.16,247968,82.2,S,75,50,100.0,53.2,1.23,1.45,-0.9,0.09,"偏多趋势,量价齐升,MACD金叉"
301421,波长光电,95.1,2.87,3806696,82.2,S,75,50,100.0,46.7,1.5,5.7,-0.48,0.25,"偏多趋势,量价齐升,MACD金叉"
603366,日出东方,10.08,-2.33,120055804,82.2,S,75,100,85.0,56.8,7.46,7.01,2.02,0.59,"偏多趋势,强势上涨(3日+7.5%),放量上涨"
603029,天鹅股份,20.33,-5.88,14422210,82.2,S,75,100,92.5,49.1,3.51,5.78,-0.68,0.67,"偏多趋势,强势上涨(3日+3.5%),量价齐升"
002607,中公教育,2.88,-1.37,140937517,82.2,S,75,80,92.5,55.2,-0.69,5.49,0.0,0.44,"偏多趋势,趋势向上,量价齐升"
301160,翔楼新材,65.36,0.69,2188456,82.2,S,75,50,100.0,49.3,0.28,2.75,3.84,0.17,"偏多趋势,量价齐升,MACD金叉"
301345,涛涛车业,205.5,-1.67,610693,82.2,S,75,50,100.0,46.5,-2.9,0.84,-6.34,0.17,"偏多趋势,量价齐升,MACD金叉"
300261,雅本化学,7.32,0.0,36593154,82.2,S,75,100,92.5,54.5,0.83,7.17,-2.4,0.7,"偏多趋势,强势上涨(3日+0.8%),量价齐升"
002285,世联行,3.1,3.68,83321425,82.2,S,75,100,85.0,59.0,7.27,15.67,8.01,0.59,"偏多趋势,强势上涨(3日+7.3%),放量上涨"
601818,光大银行,3.31,-0.6,241249400,82.2,S,75,80,92.5,55.2,-0.6,1.53,-0.6,0.43,"偏多趋势,趋势向上,量价齐升"
000001,平安银行,10.92,-0.09,71560301,82.2,S,75,80,100.0,50.7,-0.18,0.37,-1.36,0.22,"偏多趋势,趋势向上,MACD金叉"
688697,纽威数控,15.82,-1.86,5665845,82.2,S,75,80,92.5,52.5,-2.65,4.49,2.66,0.55,"偏多趋势,趋势向上,量价齐升"
000045,深纺织Ａ,13.16,1.54,8682200,82.2,S,75,100,92.5,49.9,0.15,7.52,1.62,0.76,"偏多趋势,强势上涨(3日+0.2%),量价齐升"
600745,闻泰科技,33.89,2.36,32300418,82.2,S,75,100,92.5,51.2,1.44,9.22,-3.67,0.34,"偏多趋势,强势上涨(3日+1.4%),量价齐升"
001300,三柏硕,17.27,2.25,2597500,82.2,S,75,100,92.5,48.8,1.35,8.01,0.41,0.74,"偏多趋势,强势上涨(3日+1.3%),量价齐升"
600438,通威股份,18.79,-2.74,78191053,82.2,S,75,50,100.0,56.8,-3.89,-1.52,-4.13,0.17,"偏多趋势,量价齐升,MACD金叉"
605068,明新旭腾,28.16,-1.4,3122500,82.2,S,75,100,92.5,50.3,0.21,3.53,3.34,0.67,"偏多趋势,强势上涨(3日+0.2%),量价齐升"
603906,龙蟠科技,18.96,1.44,16849600,82.2,S,75,100,85.0,54.7,1.72,8.97,3.83,0.42,"偏多趋势,强势上涨(3日+1.7%),放量上涨"
600520,三佳科技,28.05,3.81,5273407,82.2,S,75,100,92.5,47.5,2.11,6.05,-1.09,0.71,"偏多趋势,强势上涨(3日+2.1%),量价齐升"
002175,东方智造,3.54,2.02,105089140,82.2,S,75,100,85.0,60.2,2.31,14.56,-1.12,0.29,"偏多趋势,强势上涨(3日+2.3%),MACD金叉"
688091,上海谊众,54.87,3.67,4300094,82.2,S,75,100,92.5,57.7,4.51,18.08,1.61,0.61,"偏多趋势,强势上涨(3日+4.5%),量价齐升"
300955,嘉亨家化,35.45,-2.93,2008286,82.2,S,75,50,100.0,45.0,-2.48,3.81,-5.01,0.17,"偏多趋势,量价齐升,MACD金叉"
000008,神州高铁,2.93,-2.01,56413444,82.0,S,40,100,100.0,40.0,0.69,2.09,-4.25,0.24,"强势上涨(3日+0.7%),MACD金叉,KDJ金叉"
688289,圣湘生物,18.93,3.56,9791568,82.0,S,40,100,100.0,41.7,3.95,4.7,-5.82,0.22,"强势上涨(3日+4.0%),MACD金叉,KDJ金叉"
000913,钱江摩托,16.02,0.69,6041700,82.0,S,100,80,85.0,57.4,-0.19,5.46,1.78,0.9,"多头排列,趋势向上,量价齐升"
600322,津投城开,2.37,0.85,17615100,82.0,S,40,100,100.0,42.3,2.16,5.8,-3.66,0.56,"强势上涨(3日+2.2%),放量上涨,MACD金叉"
002030,达安基因,6.23,0.65,12351796,82.0,S,40,100,100.0,42.9,0.65,4.53,-4.89,0.17,"强势上涨(3日+0.6%),MACD金叉,KDJ金叉"
603515,欧普照明,19.01,1.55,1397099,82.0,S,40,100,92.5,49.2,2.65,4.34,-2.66,0.49,"强势上涨(3日+2.6%),量价齐升,MACD金叉"
002059,云南旅游,5.18,1.77,12380868,82.0,S,40,100,100.0,49.4,1.37,4.02,-4.07,0.29,"强势上涨(3日+1.4%),MACD金叉,KDJ金叉"
600182,S佳通,14.4,-0.55,1204202,82.0,S,40,80,92.5,37.6,-1.84,1.48,-4.13,0.22,"趋势向上,量价齐升,MACD金叉"
603718,海利生物,4.92,1.23,11569233,82.0,S,40,100,100.0,46.5,1.23,4.9,-9.39,0.1,"强势上涨(3日+1.2%),MACD金叉,KDJ金叉"
000927,中国铁物,3.14,2.28,118781754,82.0,S,100,100,77.5,70.7,3.29,8.28,9.41,1.0,"多头排列,强势上涨(3日+3.3%),放量上涨"
000610,西安旅游,9.61,3.22,8453002,82.0,S,40,100,100.0,47.8,2.56,4.68,-9.85,0.1,"强势上涨(3日+2.6%),MACD金叉,KDJ金叉"
600017,日照港,3.28,0.0,43010700,82.0,S,100,80,85.0,67.3,-0.61,1.55,4.46,0.94,"多头排列,趋势向上,量价齐升"
601007,金陵饭店,8.16,1.37,9288870,82.0,S,40,100,92.5,50.3,2.38,4.35,-2.74,0.59,"强势上涨(3日+2.4%),量价齐升,MACD金叉"
000731,四川美丰,8.12,-0.25,71582861,82.0,S,100,100,92.5,64.3,2.14,4.91,16.33,0.78,"多头排列,强势上涨(3日+2.1%),量价齐升"
000557,西部创业,5.15,-0.19,14556800,82.0,S,100,80,85.0,63.9,-0.19,1.18,2.18,0.78,"多头排列,趋势向上,MACD金叉"
002226,江南化工,6.19,-1.75,41719166,82.0,S,100,50,85.0,50.0,-2.98,0.98,0.49,0.64,"多头排列,量价齐升,MACD金叉"
688425,铁建重工,5.33,-3.79,70530613,82.0,S,100,50,85.0,50.0,-1.84,1.33,0.0,0.66,"多头排列,量价齐升,MACD金叉"
002714,牧原股份,49.74,-0.1,38514278,82.0,S,100,80,77.5,74.8,-1.68,6.9,6.62,0.76,"多头排列,趋势向上,缩量回调"
600998,九州通,5.32,0.19,28550211,82.0,S,100,50,92.5,58.6,-0.37,0.95,1.72,0.47,"多头排列,MACD金叉,KDJ金叉"
600502,安徽建工,4.95,-1.0,29725392,82.0,S,100,80,85.0,64.5,-0.2,3.77,4.87,0.9,"多头排列,趋势向上,量价齐升"
301355,南王科技,13.13,0.31,3094971,82.0,S,40,100,100.0,42.6,0.54,5.21,-2.52,0.19,"强势上涨(3日+0.5%),MACD金叉,KDJ金叉"
002419,天虹股份,5.78,2.48,39157582,82.0,S,40,100,92.5,57.0,3.21,6.06,-2.2,0.54,"强势上涨(3日+3.2%),量价齐升,MACD金叉"
002915,中欣氟材,22.48,1.17,6398879,82.0,S,40,100,100.0,40.5,0.94,4.46,-3.48,0.28,"强势上涨(3日+0.9%),MACD金叉,KDJ金叉"
600540,新赛股份,5.46,1.11,42059714,82.0,S,100,100,92.5,61.6,0.74,1.87,10.98,0.8,"多头排列,强势上涨(3日+0.7%),量价齐升"
600812,华北制药,5.67,-0.35,26741831,82.0,S,100,50,85.0,55.8,-2.24,1.61,1.25,0.39,"多头排列,量价齐升,MACD金叉"
001213,中铁特货,4.28,-0.93,25709800,82.0,S,100,80,92.5,60.4,-0.7,1.18,1.9,0.86,"多头排列,趋势向上,放量上涨"
600838,上海九百,11.17,4.2,25184510,82.0,S,40,100,92.5,50.7,4.69,6.58,-6.61,0.45,"强势上涨(3日+4.7%),量价齐升,MACD金叉"
300832,新产业,51.8,-1.28,3394906,82.0,S,100,50,77.5,48.0,-3.48,-0.86,-4.15,0.1,"多头排列,MACD金叉,接近支撑位(+21.3%空间)"
000429,粤高速Ａ,12.83,2.31,12114898,82.0,S,100,100,77.5,76.6,2.72,4.91,3.38,1.0,"多头排列,强势上涨(3日+2.7%),放量上涨"
000404,长虹华意,7.25,-1.23,14981238,82.0,S,100,50,85.0,50.8,-2.42,1.54,0.97,0.75,"多头排列,量价齐升,MACD金叉"
688660,电气风电,14.67,-5.05,33319321,82.0,S,100,80,77.5,58.3,-3.99,8.27,2.88,0.28,"多头排列,趋势向上,量价齐升"
600775,南京熊猫,15.92,-1.97,111928980,82.0,S,100,100,85.0,63.0,0.76,17.49,8.67,0.59,"多头排列,强势上涨(3日+0.8%),放量上涨"
000965,天保基建,4.02,0.25,18820358,82.0,S,40,100,100.0,48.0,0.75,2.29,-3.37,0.54,"强势上涨(3日+0.8%),放量上涨,MACD金叉"
002481,双塔食品,4.92,0.61,9770900,82.0,S,40,100,100.0,45.2,1.03,2.71,-4.28,0.25,"强势上涨(3日+1.0%),MACD金叉,KDJ金叉"
002489,浙江永强,3.62,-0.82,28321806,82.0,S,40,100,100.0,41.3,0.56,2.84,-4.49,0.29,"强势上涨(3日+0.6%),MACD金叉,KDJ金叉"
301587,中瑞股份,25.04,0.28,1866700,81.5,S,75,100,92.5,48.9,0.81,8.3,0.24,0.8,"偏多趋势,强势上涨(3日+0.8%),MACD金叉"
301381,赛维时代,20.66,2.53,3585383,81.5,S,40,100,75.0,34.2,2.33,3.15,-9.86,0.22,"强势上涨(3日+2.3%),量价齐升,KDJ金叉"
600682,南京新百,7.18,0.0,12126461,81.5,S,75,50,100.0,55.2,-1.24,2.13,0.0,0.11,"偏多趋势,MACD金叉,KDJ金叉"
300860,锋尚文化,27.08,3.75,3114618,81.5,S,40,100,82.5,41.7,3.36,3.75,-7.89,0.24,"强势上涨(3日+3.4%),放量上涨,KDJ金叉"
600887,伊利股份,26.84,0.49,38830548,81.5,S,75,100,92.5,61.9,0.49,3.51,-0.89,0.34,"偏多趋势,强势上涨(3日+0.5%),MACD金叉"
000895,双汇发展,28.5,2.04,16598592,81.5,S,100,100,67.5,84.4,2.59,6.46,7.06,1.0,"多头排列,强势上涨(3日+2.6%),量价齐升"
002825,纳尔股份,10.98,0.27,3820372,81.5,S,75,50,100.0,46.8,-0.09,4.77,0.09,0.24,"偏多趋势,MACD金叉,KDJ金叉"
300110,华仁药业,3.3,-0.3,20457075,81.5,S,75,50,92.5,50.9,0.92,4.76,-1.49,0.55,"偏多趋势,量价齐升,MACD金叉"
603375,盛景微,39.23,0.9,1452297,81.5,S,75,80,92.5,52.5,-1.13,8.16,2.21,0.75,"偏多趋势,趋势向上,放量上涨"
603406,天富龙,38.73,0.23,2009606,81.5,S,75,80,92.5,48.2,-3.1,5.39,-0.56,0.57,"偏多趋势,趋势向上,MACD金叉"
002098,浔兴股份,9.66,1.9,5918100,81.5,S,40,100,75.0,36.7,1.79,2.01,-7.47,0.15,"强势上涨(3日+1.8%),量价齐升,KDJ金叉"
002327,富安娜,6.99,-0.57,5934440,81.5,S,75,100,92.5,51.5,0.14,2.34,-1.55,0.75,"偏多趋势,强势上涨(3日+0.1%),MACD金叉"
002302,西部建设,6.37,-1.85,25476627,81.5,S,100,50,67.5,50.5,-1.85,-1.09,4.26,0.59,"多头排列,量价齐升,波动适中"
600521,华海药业,15.83,0.0,12232267,81.5,S,75,50,100.0,47.2,-0.94,3.33,-1.62,0.21,"偏多趋势,MACD金叉,KDJ金叉"
603811,诚意药业,11.85,1.37,8829092,81.5,S,75,100,92.5,54.5,1.02,5.99,1.63,0.64,"偏多趋势,强势上涨(3日+1.0%),MACD金叉"
001382,新亚电缆,22.87,2.42,11721756,81.5,S,100,100,67.5,81.1,2.65,9.48,9.9,1.0,"多头排列,强势上涨(3日+2.6%),量价齐升"
603196,日播时尚,28.23,1.88,7089900,81.2,S,100,100,85.0,63.3,4.94,10.19,10.75,0.89,"多头排列,强势上涨(3日+4.9%),量价齐升"
000966,长源电力,4.8,-3.03,84833067,81.2,S,100,50,85.0,57.4,-7.16,2.35,6.43,0.59,"多头排列,量价齐升,MACD金叉"
000998,隆平高科,10.86,2.45,76962596,81.2,S,100,100,85.0,67.1,2.65,5.33,10.03,0.9,"多头排列,强势上涨(3日+2.6%),量价齐升"
002451,摩恩电气,10.93,-1.09,18935934,81.2,S,100,50,85.0,57.3,-2.58,5.3,4.0,0.42,"多头排列,量价齐升,MACD金叉"
688619,罗普特,15.43,-1.09,4170354,81.2,S,100,80,77.5,60.9,-4.64,5.76,5.32,0.72,"多头排列,趋势向上,量价齐升"
600098,广州发展,7.68,-2.41,37971256,81.2,S,100,80,77.5,68.1,-4.6,0.13,9.56,0.75,"多头排列,趋势向上,量价齐升"
300767,震安科技,20.66,0.68,4951115,81.2,S,100,50,85.0,48.4,-2.22,7.55,11.56,0.57,"多头排列,量价齐升,MACD金叉"
603165,荣晟环保,13.99,-4.37,12413428,81.2,S,100,50,85.0,51.2,-8.38,5.66,-2.3,0.57,"多头排列,量价齐升,MACD金叉"
002213,大为股份,29.87,5.25,48678089,81.2,S,100,100,85.0,62.3,12.0,14.8,14.01,0.75,"多头排列,强势上涨(3日+12.0%),MACD金叉"
003023,彩虹集团,25.03,1.58,5765137,81.2,S,100,100,85.0,57.8,1.71,10.65,4.42,0.82,"多头排列,强势上涨(3日+1.7%),量价齐升"
000690,宝新能源,4.82,-2.43,100346150,81.2,S,100,80,77.5,65.5,-5.49,4.33,9.05,0.69,"多头排列,趋势向上,量价齐升"
300641,正丹股份,22.53,0.85,50027426,81.2,S,100,100,85.0,63.0,9.69,21.39,7.75,1.0,"多头排列,强势上涨(3日+9.7%),量价齐升"
000543,皖能电力,8.61,-3.15,59395834,81.2,S,100,50,85.0,60.8,-7.72,-0.35,7.89,0.53,"多头排列,量价齐升,MACD金叉"
002311,海大集团,57.74,2.18,12702139,81.2,S,100,100,85.0,67.9,2.19,6.83,7.32,1.0,"多头排列,强势上涨(3日+2.2%),量价齐升"
300400,劲拓股份,23.47,1.38,18762952,81.2,S,100,100,85.0,65.8,4.78,11.71,12.62,1.0,"多头排列,强势上涨(3日+4.8%),量价齐升"
300999,金龙鱼,31.47,-0.41,24023058,81.2,S,100,100,85.0,64.8,2.98,8.03,4.38,0.88,"多头排列,强势上涨(3日+3.0%),量价齐升"
600032,浙江新能,8.63,-4.0,43859975,81.2,S,100,80,77.5,63.5,-6.6,3.85,7.88,0.69,"多头排列,趋势向上,量价齐升"
000717,中南股份,2.69,-5.28,70015159,81.2,S,100,50,85.0,54.9,-2.89,-0.74,1.89,0.58,"多头排列,量价齐升,MACD金叉"
301419,阿莱德,38.78,5.96,6195381,81.2,S,100,100,85.0,60.6,4.53,10.96,11.18,1.0,"多头排列,强势上涨(3日+4.5%),量价齐升"
002466,天齐锂业,53.58,-1.05,28053727,81.2,S,100,50,100.0,51.0,-0.04,3.88,6.42,0.31,"多头排列,量价齐升,MACD金叉"
002453,华软科技,6.21,0.0,9983400,81.2,S,100,50,85.0,52.0,-0.8,3.5,1.47,0.51,"多头排列,量价齐升,MACD金叉"
600769,祥龙电业,14.71,3.01,28127401,81.2,S,100,100,85.0,63.4,0.07,15.28,19.4,0.9,"多头排列,强势上涨(3日+0.1%),量价齐升"
000967,盈峰环境,8.85,-1.67,46213220,81.2,S,100,80,77.5,69.3,-4.84,8.99,23.26,0.77,"多头排列,趋势向上,量价齐升"
605259,绿田机械,22.61,-2.04,2297000,81.2,S,100,50,100.0,50.8,-2.67,2.12,2.26,0.64,"多头排列,量价齐升,MACD金叉"
603863,松炀资源,21.1,1.83,8600900,81.2,S,100,100,85.0,60.2,7.16,7.11,2.53,0.84,"多头排列,强势上涨(3日+7.2%),量价齐升"
605258,协和电子,36.63,2.55,3815791,81.2,S,100,100,85.0,59.4,0.99,11.34,8.73,0.92,"多头排列,强势上涨(3日+1.0%),量价齐升"
601991,大唐发电,4.33,-8.65,654750939,81.2,S,100,80,77.5,66.7,-5.46,8.25,15.78,0.68,"多头排列,趋势向上,量价齐升"
000823,超声电子,16.24,2.53,40483408,81.2,S,100,100,85.0,58.1,4.17,8.63,13.81,0.9,"多头排列,强势上涨(3日+4.2%),量价齐升"
